IPR	description	D1_S02_1L-s_R03	D1_S02_2.5L-s_R01.1	D1_S02_2.5L-s_R01.3	D1_S02_10L-s_R02	D1_S02_10L-m_R01	D1_S02_10L-m_R02	D1_S20_30L-m_R123	D1_S023_10L-m_R01	D1_S023_10L-m_R02	D1_S320_10L-m_R01	D1_S320_10L-m_R02	D1_S320_10L-m_R03	D1_S20_120L-m_R01	D1_S20_100L-m_R02	D1_S023_60L-m_R01	D1_S023_100L-m_R02	D1_S023_60L-m_R03	D1_S320_60L-m_R01	D1_S320_100L-m_R02	D1_S320_60L-m_R03	D1_S20_496L-m_R00	D1_S20_100L-m_R02	D1_S20_100L-m_R03	D1_S023_100L-m_R01	D1_S023_100L-m_R03	D1_S320_100L-m_R03	D2_S20_100L-m_R11	D2_S023_1000L-m_R00	D1_S02_1L-s_R01	D1_S02_1L-s_R02	D1_S02_10L-s_R01	D1_S02_2.5L-s_R01.2	D1_S02_2.5L-s_R01.4	D1_S02_10L-s_R03	D1_S02_10L-m_R03	D1_S023_10L-m_R03	D1_S20_60L-m_R03	D1_S20_100L-m_R01	D1_S023_496L-m_R00	D1_S023_100L-m_R02	D1_S320_496L-m_R00	D1_S320_100L-m_R01	D1_S320_100L-m_R02	D2_S20_1000L-m_R00	D2_S023_100L-m_R11	D2_S320_1000L-m_R00	D2_S320_100L-m_R11	D1_S20_776L-m_R00	D1_S023_716L-m_R00	D1_S320_716L-m_R00
IPR006597	Sel1-like repeat	162	140	150	122	79	99	2	266	132	35	46	15	106	55	309	283	224	104	106	61	81	0	79	170	215	185	3	173	180	222	270	251	225	201	428	168	6	26	242	297	109	115	90	7	312	207	185	38	425	284
IPR006598	Lipopolysaccharide-modifying protein	16	22	12	12	8	15	1	39	11	23	24	6	26	11	48	27	31	33	19	15	14	2	15	29	27	34	4	22	21	34	20	21	27	18	59	26	5	7	23	32	15	17	15	6	39	28	30	15	36	59
IPR006600	HTH CenpB-type DNA-binding domain	0	0	0	0	0	0	17	0	0	0	0	0	29	41	0	0	0	0	0	0	36	12	29	0	0	0	19	0	0	0	0	1	0	0	1	0	36	41	0	0	0	0	1	32	0	2	2	45	0	0
IPR006603	PQ-loop repeat	26	31	29	34	27	35	9	62	32	10	6	1	29	23	57	56	61	33	21	22	29	2	23	57	58	50	12	52	53	65	53	61	56	52	91	36	22	26	80	72	33	28	18	15	86	40	41	34	98	79
IPR006605	G2 nidogen/fibulin G2F	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	5	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	3	0	2	0	5	0	0
IPR006606	Bardet-Biedl syndrome 5 protein	1	2	0	0	3	0	1	2	0	5	2	0	10	7	1	2	3	1	5	0	7	2	4	0	1	4	4	1	2	1	3	1	0	0	4	3	5	6	0	1	2	1	3	4	0	2	1	10	1	5
IPR006612	Zinc finger, C2CH-type	0	0	1	0	0	7	73	0	0	0	0	0	118	193	0	0	0	0	0	0	199	34	112	0	0	0	109	0	0	0	0	0	0	0	0	0	164	171	0	0	0	0	0	175	0	14	0	242	0	0
IPR006615	Peptidase C19, ubiquitin-specific peptidase, DUSP domain	5	1	0	0	2	0	8	6	0	1	6	1	17	15	9	0	2	2	1	2	22	4	9	0	0	6	13	2	1	0	3	0	1	1	11	2	22	21	0	0	1	1	2	13	1	5	6	30	5	15
IPR006623	Testicular haploid expressed repeat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006624	Beta-propeller repeat TECPR	0	0	0	0	0	0	8	0	0	0	0	0	6	14	0	0	0	0	0	0	13	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	12	0	0	0	17	0	0
IPR006628	Purine-rich element binding protein family	2	2	1	1	0	1	7	4	2	1	0	0	14	11	4	3	3	4	1	2	14	3	3	3	4	4	8	2	1	2	2	2	1	1	4	1	12	14	5	1	0	1	1	11	1	0	0	15	4	3
IPR006629	LPS-induced tumour necrosis factor alpha factor	3	3	0	1	1	1	3	2	2	1	1	0	7	15	2	1	2	2	2	1	14	3	9	1	1	1	9	0	1	2	1	1	1	1	3	2	16	18	1	3	0	0	0	16	1	0	1	16	1	2
IPR006630	La-type HTH domain	1	2	1	1	0	0	7	6	3	1	3	0	16	7	6	1	3	3	3	0	17	4	9	1	0	7	7	0	2	5	4	2	1	0	11	2	14	15	1	2	1	2	0	10	1	4	3	16	4	9
IPR006631	Protein of unknown function DM4/12	0	0	0	0	0	0	6	0	0	0	0	0	10	11	0	0	0	0	0	0	13	4	2	0	0	0	4	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	4	0	0	0	13	0	0
IPR006634	TRAM/LAG1/CLN8 homology domain	6	12	2	2	6	3	6	15	4	6	9	0	24	17	22	10	17	11	5	5	26	6	11	7	12	16	12	11	3	9	7	2	8	3	38	17	23	21	8	8	4	5	4	18	12	19	20	30	18	29
IPR006637	Clostridial hydrophobic repeat	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR006640	SprT-like	49	48	37	44	30	42	4	94	44	7	6	3	29	21	77	77	64	58	30	50	21	1	23	92	74	64	3	54	50	72	65	72	65	60	94	42	6	22	89	92	32	37	37	6	99	34	40	31	99	85
IPR006641	YqgF/RNase H-like domain	181	164	151	162	119	162	6	287	152	38	20	8	90	39	254	305	275	170	91	125	66	5	80	252	253	183	13	194	247	288	274	298	281	245	389	207	8	42	354	358	135	139	112	12	354	122	146	83	427	264
IPR006645	NusG, N-terminal	187	143	151	160	105	136	5	322	137	24	18	7	87	45	287	345	301	163	88	107	72	7	72	284	276	183	10	225	271	323	330	346	306	280	490	215	8	30	395	418	144	148	102	10	460	110	151	67	533	256
IPR006650	Adenosine/AMP deaminase active site	2	3	3	1	1	2	2	3	3	2	1	0	4	4	4	4	4	2	2	1	3	1	4	2	3	5	2	1	5	1	4	3	4	3	5	3	3	3	4	6	2	0	3	2	1	1	1	4	4	2
IPR006652	Kelch repeat type 1	31	25	32	14	15	22	94	29	16	38	48	19	183	254	65	40	33	44	59	22	304	62	187	16	26	79	119	27	36	34	55	45	47	42	103	50	232	234	32	37	64	67	62	169	50	136	128	346	58	150
IPR006653	Tryptophan synthase, beta chain, conserved site	121	103	104	109	66	102	2	170	109	13	9	5	45	17	181	180	169	86	55	67	28	0	35	153	159	98	3	136	139	166	174	179	159	166	210	124	0	9	214	224	89	69	53	3	201	65	69	30	260	134
IPR006654	Tryptophan synthase, beta chain	84	73	78	79	46	66	1	135	69	10	3	2	26	3	139	144	126	59	35	44	12	0	21	123	122	78	3	105	89	108	111	116	110	101	139	78	0	5	123	143	47	47	34	1	150	41	53	16	160	80
IPR006655	Molybdopterin oxidoreductase, prokaryotic, conserved site	61	43	50	54	28	41	1	92	50	3	4	2	19	9	87	106	86	42	25	31	15	2	18	64	75	60	1	57	73	81	85	88	74	80	101	51	0	8	89	106	33	28	26	2	105	28	28	23	118	62
IPR006656	Molybdopterin oxidoreductase	527	429	404	443	257	377	7	830	430	87	49	27	229	110	750	824	743	407	252	298	184	14	200	636	681	494	20	495	696	844	821	804	743	718	1080	547	16	94	911	991	386	369	315	18	987	309	363	210	1241	664
IPR006657	Molybdopterin dinucleotide-binding domain	211	176	178	191	107	146	1	326	179	27	13	7	83	36	304	342	293	172	89	121	63	4	82	245	264	197	4	191	247	292	324	332	289	298	400	219	3	33	350	381	142	131	122	4	359	111	128	79	455	256
IPR006659	Arsenate reductase	32	24	26	27	16	29	0	57	26	1	0	1	6	1	46	57	52	23	14	20	5	1	7	46	44	26	0	41	32	47	38	46	39	34	60	30	0	0	59	63	19	13	15	0	52	15	17	5	75	33
IPR006660	Arsenate reductase-like	99	86	96	95	60	89	0	175	91	13	7	2	31	11	155	176	155	89	47	69	27	5	28	151	151	99	1	115	125	165	144	169	134	125	189	95	0	12	196	201	71	58	53	2	180	56	70	26	226	119
IPR006664	Outer membrane protein, bacterial	221	179	162	198	93	171	1	388	197	19	21	3	87	34	343	417	357	193	80	135	66	1	72	358	357	211	10	283	279	344	327	336	303	305	431	198	0	44	447	441	146	126	114	4	446	137	164	73	521	283
IPR006665	OmpA-like domain	460	357	332	388	203	348	2	770	390	55	58	11	199	90	698	802	696	402	208	290	158	6	163	682	678	433	12	548	542	673	650	694	609	608	884	373	2	85	841	894	277	268	219	7	908	278	335	165	1076	597
IPR006667	SLC41 divalent cation transporters, integral membrane domain	176	147	140	161	99	143	8	299	144	31	23	4	99	63	292	305	274	152	96	113	86	9	77	272	290	179	18	228	269	296	291	306	265	241	410	201	21	51	359	396	136	124	107	22	407	118	156	89	449	242
IPR006668	Magnesium transporter, MgtE intracellular domain	158	114	121	131	85	128	0	248	135	21	15	10	75	27	221	257	241	127	69	92	48	2	49	218	240	139	4	192	191	275	255	267	222	198	326	169	1	35	309	317	104	114	81	6	330	106	117	56	372	172
IPR006669	Magnesium transporter MgtE	73	62	58	65	41	59	0	143	63	9	6	1	25	9	120	138	124	67	27	47	17	0	15	101	122	71	1	84	83	106	93	113	93	94	138	61	0	8	131	137	47	40	39	0	147	40	47	17	155	85
IPR006671	Cyclin, N-terminal	10	8	12	5	8	5	37	23	5	15	13	3	79	88	37	6	22	18	20	8	103	18	56	6	9	34	40	8	15	16	13	9	14	4	42	21	100	82	7	9	8	8	7	55	13	31	33	120	20	41
IPR006674	HD domain	419	325	333	375	209	304	7	641	352	63	49	18	191	90	615	683	617	368	182	280	142	9	142	575	619	386	16	443	498	596	629	602	567	522	773	367	9	71	727	752	271	252	198	11	726	230	273	160	887	515
IPR006675	HDIG domain	95	73	80	88	49	64	1	146	74	21	20	9	58	29	150	148	137	99	46	73	38	2	40	138	144	95	1	94	114	123	148	133	144	127	161	67	4	19	161	157	52	56	48	1	140	49	57	50	202	120
IPR006676	tRNA-splicing endonuclease	4	5	2	6	3	3	1	6	3	3	1	0	1	2	7	6	4	2	2	2	3	0	0	4	4	5	0	1	5	7	6	6	5	4	8	4	1	3	5	6	1	2	1	0	2	0	0	1	6	2
IPR006677	tRNA intron endonuclease, catalytic domain-like	6	8	8	6	4	3	2	8	4	5	2	0	6	6	14	9	6	3	3	3	10	0	3	4	5	8	4	1	6	10	6	8	6	6	18	6	5	7	6	10	3	3	3	6	2	2	3	7	12	6
IPR006678	tRNA intron endonuclease, N-terminal	4	4	4	5	3	3	0	7	3	3	1	0	2	2	7	7	5	4	2	2	4	0	1	5	5	4	1	1	8	8	5	7	6	6	8	7	2	3	6	7	2	2	2	1	2	1	2	2	9	3
IPR006679	Adenine deaminase	2	2	3	2	1	1	0	4	2	0	0	0	0	0	2	3	3	2	1	1	0	0	0	2	4	1	0	2	2	4	2	2	2	2	4	0	0	0	3	2	1	0	0	0	2	0	1	0	3	2
IPR006680	Amidohydrolase-related	1191	948	944	1070	565	855	28	1830	969	162	110	42	483	232	1729	1827	1649	932	468	715	392	30	404	1496	1562	990	57	1100	1396	1681	1681	1747	1577	1554	2196	1196	42	216	1876	2068	688	713	560	56	1870	574	682	453	2495	1408
IPR006683	Thioesterase domain	458	377	360	408	231	330	5	688	353	57	37	13	164	76	646	715	677	362	187	259	127	11	143	583	615	379	15	451	558	678	645	734	621	569	885	442	8	66	788	860	270	264	216	14	802	213	275	125	999	514
IPR006684	Acyl-CoA thioester hydrolase YbgC/YbaW family	116	89	88	93	59	84	2	187	85	14	9	2	34	14	161	183	176	85	40	61	27	2	27	175	164	98	4	116	137	169	154	182	162	139	231	119	2	13	224	246	69	65	46	2	226	62	75	23	248	143
IPR006685	Mechanosensitive ion channel MscS	347	284	265	328	184	269	3	590	316	69	51	6	154	74	517	609	517	306	166	216	118	6	130	491	538	341	16	376	435	545	542	549	498	472	731	340	4	47	619	658	256	242	175	7	646	198	255	119	764	475
IPR006686	Mechanosensitive ion channel MscS, conserved site	33	28	27	29	18	25	0	45	22	2	2	1	9	2	43	50	44	25	13	20	10	1	17	42	45	28	1	38	37	37	46	40	43	44	55	27	0	2	53	46	16	22	19	0	55	17	22	9	60	38
IPR006689	Small GTPase superfamily, ARF/SAR type	15	12	16	5	13	6	53	33	9	32	16	7	105	139	37	17	18	21	23	15	141	26	93	9	5	53	67	10	16	19	16	12	18	19	54	24	102	136	9	14	16	22	19	70	20	28	32	153	28	53
IPR006690	Outer membrane protein, OmpA-like, conserved site	76	53	51	66	30	49	0	118	56	6	3	2	21	9	114	146	125	51	26	39	16	0	20	127	128	66	4	109	84	104	101	107	102	95	136	72	0	13	152	140	45	42	42	3	155	38	50	25	164	86
IPR006691	DNA gyrase/topoisomerase IV, subunit A, C-terminal repeat	327	258	271	278	161	240	2	569	262	42	21	9	145	57	508	562	521	259	166	193	96	6	106	461	514	294	13	390	445	557	528	569	514	473	757	348	1	48	666	706	221	225	180	7	743	181	247	101	829	422
IPR006692	Coatomer, WD associated region	6	5	3	0	6	5	10	5	6	3	6	0	34	33	10	4	4	7	6	5	29	3	14	1	1	12	6	0	6	6	8	4	4	3	18	8	22	25	3	3	5	8	5	14	3	11	11	32	4	12
IPR006693	Partial AB-hydrolase lipase domain	0	0	0	1	0	0	7	0	0	2	0	0	15	20	0	0	0	1	0	1	17	1	10	0	0	1	10	0	0	0	0	1	0	0	1	0	20	11	0	0	0	0	0	16	1	4	0	22	0	1
IPR006694	Fatty acid hydroxylase	239	199	184	206	116	192	7	380	212	31	24	3	94	43	356	369	321	203	98	148	88	5	67	322	339	246	21	266	271	314	322	345	313	296	455	232	18	38	431	446	138	136	121	12	408	128	167	84	521	308
IPR006696	Protein of unknown function DUF423	40	38	37	39	22	33	2	69	29	10	10	4	17	18	57	65	60	39	17	27	19	3	16	57	62	41	5	52	50	58	55	67	51	54	69	32	4	16	71	82	25	28	16	5	80	27	35	23	87	65
IPR006697	RecBCD enzyme subunit RecC	0	0	0	1	1	0	0	3	0	0	0	0	0	0	3	5	1	0	0	0	0	0	0	0	3	0	0	1	1	0	1	1	2	1	5	0	0	0	2	2	0	0	0	0	2	0	0	2	5	1
IPR006698	Uncharacterised protein family UPF0229	6	8	7	5	4	5	0	10	5	2	2	4	10	5	6	7	4	9	3	8	6	3	7	8	3	12	0	2	5	7	4	4	8	4	7	5	0	4	4	6	8	3	4	0	5	4	3	7	8	9
IPR006699	Glycerol-3-phosphate responsive antiterminator	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
IPR006700	Ribosomal RNA small subunit methyltransferase E	246	199	194	215	140	193	3	382	201	38	16	9	105	43	322	385	348	182	112	154	72	6	85	317	339	229	13	258	311	371	365	374	360	337	516	264	2	36	469	484	184	175	141	7	442	144	161	75	572	326
IPR006702	Domain of unknown function DUF588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR006703	AIG1-type guanine nucleotide-binding (G) domain	1	2	0	1	0	0	5	2	0	0	1	0	10	11	4	0	0	1	1	0	17	6	11	0	0	2	14	0	1	1	2	1	3	1	3	3	18	15	0	2	0	2	1	10	0	7	3	21	0	4
IPR006708	Pex19 protein	2	0	0	0	0	0	2	0	0	0	0	0	4	3	3	1	3	1	0	0	5	0	4	0	0	5	1	0	0	0	0	0	1	0	2	1	3	8	1	0	0	2	0	4	1	0	2	7	0	4
IPR006709	Small-subunit processome, Utp14	2	2	0	0	2	0	1	3	3	3	1	1	9	8	3	0	3	0	2	1	8	1	9	0	1	6	4	0	3	2	0	0	1	0	10	4	7	7	0	2	0	2	1	4	2	3	7	8	0	5
IPR006710	Glycoside hydrolase, family 43	69	47	46	52	36	52	3	92	47	22	15	5	32	23	74	80	74	55	37	47	33	3	38	77	73	58	10	58	59	98	79	78	69	61	87	39	6	32	81	87	34	38	30	10	89	38	49	39	104	70
IPR006712	HD-ZIP protein, N-terminal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR006713	Adhesin, Dr-family	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1
IPR006716	ERG2/sigma1 receptor-like	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006721	ATP synthase, F1 complex, epsilon  subunit, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	4	0	0	0	0	1	2	0	1	0	1	0	0	0	0	1	3	2	0	0	0	1	1	3	0	0	1	4	0	0
IPR006722	Trafficking protein particle complex subunit 2	4	0	1	0	2	1	3	1	2	1	0	1	6	6	5	0	1	1	1	0	7	1	5	0	0	3	3	0	1	1	1	2	2	1	5	4	6	6	0	0	1	0	1	3	0	2	1	8	1	1
IPR006723	Islet cell autoantigen Ica1, C-terminal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	3	0	0
IPR006724	Phage tail tube protein 1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR006726	Para-hydroxybenzoic acid efflux pump subunit AaeB/fusaric acid resistance protein	1	1	0	1	0	0	0	2	1	4	0	0	0	0	1	2	1	1	0	0	0	0	0	1	1	1	0	1	1	5	1	1	1	0	1	1	0	0	1	2	0	0	0	0	1	0	0	0	2	2
IPR006728	Protein of unknown function DUF600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006730	Sestrin	1	0	0	0	0	0	4	0	0	0	0	0	6	5	0	0	0	0	0	0	11	1	10	0	0	0	4	1	0	0	1	0	1	0	1	0	10	8	0	0	0	0	0	8	0	1	0	10	1	0
IPR006731	Herpesvirus phosphoprotein 85 (HHV6-7 U14/HCMV UL25)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
IPR006734	Protein of unknown function DUF597	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006739	Protein of unknown function DUF603	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
IPR006740	Protein of unknown function DUF604	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006741	Accessory gene regulator B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006747	Protein of unknown function DUF599	4	5	5	4	3	4	0	6	5	2	0	1	4	1	5	5	6	2	2	5	2	0	4	7	6	6	0	3	7	6	8	9	8	3	7	6	0	1	7	7	4	5	4	0	5	5	6	1	10	8
IPR006748	Aminoglycoside/hydroxyurea antibiotic resistance kinase	5	5	3	5	2	1	0	7	3	0	0	0	1	2	8	8	8	3	2	1	2	0	2	6	3	4	0	6	4	7	5	4	5	6	7	3	0	1	7	6	3	4	3	0	6	3	5	3	9	7
IPR006750	Putative inner membrane exporter, YdcZ	15	16	16	16	11	15	0	19	15	4	1	1	6	3	17	22	18	13	9	15	3	0	4	16	19	16	0	14	19	19	23	26	21	21	25	24	0	0	21	27	12	14	11	0	24	12	9	5	24	18
IPR006751	TAFII55 protein, conserved region	0	0	0	0	0	1	3	1	0	0	1	0	3	7	1	1	0	0	1	0	4	2	1	0	0	3	3	0	1	0	0	0	0	0	2	1	4	6	0	0	0	0	0	4	1	1	0	6	0	1
IPR006756	Phenol hydroxylase	1	0	1	2	0	1	0	2	1	0	0	0	2	0	2	3	2	2	1	0	0	0	1	2	2	2	0	2	1	3	2	1	1	2	2	1	0	0	3	3	2	1	1	0	3	1	1	0	3	1
IPR006757	Opioid growth factor receptor (OGFr) conserved domain	2	5	5	1	1	1	0	9	2	0	0	0	1	0	9	14	10	0	2	1	2	0	2	7	10	5	0	9	2	7	5	7	3	7	12	6	0	0	8	11	1	0	1	0	17	5	3	0	17	1
IPR006758	Poxvirus A32	8	7	4	3	5	7	27	40	11	15	6	7	29	39	20	17	13	24	8	16	38	15	22	33	18	32	23	24	14	12	13	16	9	6	32	8	54	42	28	27	11	18	13	26	46	51	49	47	35	43
IPR006759	Glycosyl transferase family 54	0	0	0	0	0	2	4	0	0	0	0	0	10	11	1	0	0	0	0	0	10	4	8	0	0	0	6	1	1	0	0	0	0	0	0	0	11	14	0	0	0	0	1	12	0	0	0	15	1	1
IPR006760	Endosulphine	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
IPR006761	Twisted gastrulation (Tsg) protein	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	0	5	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	1	0	0	0	2	0	0
IPR006762	Gtr1/RagA G protein	4	0	0	1	3	1	3	5	3	5	3	4	12	16	6	7	5	3	4	4	19	6	10	1	5	10	7	2	3	5	4	4	3	2	11	4	13	12	3	2	4	4	1	8	3	3	3	20	3	7
IPR006767	Cwf19-like protein, C-terminal domain-2	2	3	0	0	0	0	2	2	2	0	2	0	5	4	1	1	1	0	0	0	5	2	7	0	0	2	2	0	0	2	0	0	1	0	4	3	4	4	0	1	1	0	0	7	1	1	2	9	2	1
IPR006768	Cwf19-like, C-terminal domain-1	2	2	0	0	0	1	1	3	2	1	3	0	3	5	1	1	2	1	2	2	7	2	6	2	0	4	3	0	2	3	1	2	2	0	6	4	6	6	0	1	1	2	0	5	3	3	2	8	3	3
IPR006769	Coiled-coil domain containing protein 109, C-terminal	1	1	0	0	1	1	1	1	1	0	0	0	4	7	1	0	0	0	0	1	3	0	3	0	0	0	4	0	1	1	0	0	1	0	1	1	6	6	0	0	0	0	0	4	0	0	1	3	0	0
IPR006771	Blastomyces yeast-phase-specific protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR006773	26S proteasome complex ubiquitin receptor, subunit Rpn13	1	2	1	0	1	0	2	2	0	0	2	0	5	3	0	0	1	1	2	0	4	2	3	0	0	2	3	0	0	1	0	0	0	0	4	0	4	2	0	0	0	0	1	2	0	0	2	4	0	1
IPR006775	Glycosyl-hydrolase family 116, catalytic region	12	10	9	11	6	9	0	15	15	6	1	0	4	7	8	10	8	12	13	11	9	0	7	11	10	10	1	12	20	20	25	15	18	21	24	16	4	5	20	19	18	14	15	1	18	11	10	13	23	17
IPR006777	Minor spike protein	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
IPR006780	YABBY protein	0	2	0	0	0	0	0	2	0	1	0	0	0	0	1	2	3	1	3	1	0	0	1	3	2	1	0	1	1	1	1	2	0	2	3	2	0	0	0	3	2	2	0	0	4	1	2	0	6	2
IPR006783	Transposase, ISC1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR006785	Peroxisome membrane anchor protein Pex14p, N-terminal	1	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	3	0	1	1	1	1	0
IPR006786	Pinin/SDK/MemA protein	1	1	0	0	1	0	2	1	1	0	0	0	1	3	2	0	0	0	0	0	4	1	0	0	0	1	1	0	1	1	0	0	2	0	1	1	2	2	0	0	0	0	0	3	0	1	1	4	0	1
IPR006788	Rab effector MyRIP/Melanophilin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR006789	Actin-related protein 2/3 complex subunit 5	0	0	1	0	0	0	1	2	0	1	0	1	6	8	1	0	2	0	1	0	8	1	3	0	0	4	4	0	1	1	0	0	1	1	1	0	4	6	0	1	0	0	1	7	0	4	1	7	0	1
IPR006793	FaeA-like protein	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1
IPR006796	Dickkopf, N-terminal cysteine-rich	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0
IPR006797	PRELI/MSF1 domain	1	0	0	0	0	0	9	1	1	0	1	0	10	16	0	0	0	1	0	0	17	1	8	0	0	0	7	0	1	1	0	0	0	0	3	1	10	21	0	0	0	0	0	7	0	0	0	20	0	1
IPR006800	Pellino family	1	1	0	0	0	1	2	1	1	1	2	0	7	7	2	0	1	2	1	1	8	2	3	1	0	1	5	0	1	2	1	0	0	0	1	0	3	9	0	0	0	0	0	5	0	2	1	12	1	2
IPR006802	Radial spokehead-like protein	1	1	1	1	2	2	3	6	2	3	4	0	4	10	15	1	2	1	2	1	12	0	2	2	1	4	2	1	1	1	2	0	2	1	10	3	9	3	1	3	0	2	2	7	3	2	2	10	3	9
IPR006804	BCL7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR006805	Anthranilate synthase component I, N-terminal	178	138	136	146	98	142	2	308	133	27	16	7	70	29	253	277	295	132	79	102	51	2	52	253	279	155	6	224	228	269	249	274	243	219	372	182	1	22	343	377	105	114	87	4	376	97	135	58	437	222
IPR006806	ETC complex I subunit	1	1	0	1	1	1	1	2	2	2	0	0	4	3	1	1	1	0	0	2	4	0	2	1	0	2	2	0	1	0	1	1	3	0	3	1	3	3	0	1	1	1	0	2	1	0	2	3	0	3
